216	122	2
216	156	5
216	182	4
216	188	4
216	201	4
216	215	4
216	221	4
216	237	3
216	257	4
216	280	3
216	313	4
216	318	5
216	402	4
216	403	4
216	408	4
216	412	3
216	423	4
216	475	4
216	569	3
216	789	3
216	790	3
216	943	4
216	1218	4
217	29	3
217	33	3
217	50	3
217	56	4
217	79	4
217	147	3
217	183	4
217	210	3
217	222	3
217	300	4
217	373	1
217	541	4
217	546	4
217	550	3
217	562	3
217	568	3
217	679	4
217	720	3
217	779	3
218	8	3
218	39	3
218	47	4
218	55	4
218	56	4
218	168	5
218	173	5
218	183	4
218	203	4
218	269	5
218	294	3
218	659	4
218	712	3
218	1073	4
219	71	4
219	258	4
219	269	3
219	382	3
219	616	2
219	855	4
219	879	4
219	1014	1
220	264	4
220	289	2
220	294	5
220	300	3
220	305	4
220	995	5
221	7	4
221	23	4
221	29	3
221	50	4
221	59	4
221	64	4
221	79	4
221	96	4
221	108	4
221	156	5
221	178	5
221	181	4
221	186	4
221	215	4
221	218	4
221	222	3
221	230	3
221	240	4
221	273	4
221	282	3
221	298	4
221	335	2
221	346	4
221	358	3
221	385	4
221	386	3
221	402	3
221	407	3
221	469	4
221	470	3
221	544	3
221	566	4
221	568	3
221	695	5
221	732	4
221	763	4
221	1017	4
221	1090	2
221	1185	3
222	11	5
222	24	3
222	28	4
222	31	4
222	41	3
222	63	3
222	66	3
222	73	3
222	79	4
222	80	3
222	89	4
222	95	4
222	102	3
222	121	4
222	132	3
222	168	3
222	175	3
222	176	4
222	183	3
222	186	4
222	208	4
222	209	3
222	214	4
222	216	4
222	225	2
222	227	3
222	228	4
222	229	3
222	233	3
222	238	3
222	257	4
222	271	3
222	282	5
222	284	4
222	318	4
222	326	4
222	338	2
222	365	3
222	367	3
222	375	3
222	378	3
222	388	2
222	391	3
222	392	3
222	396	2
222	407	1
222	450	2
222	468	3
222	473	3
222	475	4
222	506	4
222	508	3
222	521	4
222	540	2
222	546	3
222	549	3
222	559	3
222	569	3
222	576	3
222	578	3
222	580	3
222	620	4
222	623	4
222	636	2
222	642	3
222	651	3
222	655	4
222	679	3
222	710	3
222	723	2
222	729	3
222	732	4
222	735	3
222	769	4
222	772	4
222	806	3
222	826	2
222	845	3
222	929	4
222	941	3
222	1011	3
222	1016	4
222	1074	3
222	1087	3
222	1139	3
222	1178	4
222	1218	3
222	1336	3
223	95	4
223	125	3
223	284	4
223	295	4
223	333	3
223	476	2
223	591	4
223	620	5
223	682	3
223	749	3
223	864	3
223	866	3
223	924	3
223	926	3
223	929	3
223	930	3
223	974	1
223	993	4
223	1009	3
223	1291	4
224	28	4
224	97	4
224	221	4
224	239	4
224	276	3
224	280	3
224	284	4
224	286	3
224	313	4
224	326	4
224	329	2
224	333	3
224	349	2
224	365	3
224	366	4
224	423	4
224	469	3
224	470	4
224	556	2
224	689	3
224	736	4
224	744	3
224	748	3
224	925	4
224	1058	4
224	1152	4
224	1221	3
224	1401	5
225	427	4
225	566	5
225	604	3
225	1203	4
226	25	5
226	69	3
226	97	5
226	109	3
226	174	4
226	176	4
226	182	3
226	191	4
226	224	4
226	405	3
226	408	4
226	507	4
226	508	4
226	527	5
226	652	4
226	713	3
226	813	5
227	14	4
227	124	4
227	137	4
227	221	4
227	250	3
227	273	3
227	288	3
227	294	4
227	321	3
227	322	2
227	324	3
227	460	3
227	748	2
227	934	3
227	1007	5
227	1011	3
227	1028	2
227	1047	2
228	137	4
228	750	3
228	938	3
229	245	3
229	269	2
229	272	3
229	288	3
229	300	3
229	311	2
229	344	3
230	1	4
230	25	3
230	28	4
230	71	4
230	79	4
230	82	4
230	91	4
230	95	4
230	98	4
230	99	4
230	134	3
230	141	3
230	204	4
230	216	4
230	237	4
230	239	4
230	240	2
230	265	5
230	280	3
230	418	4
230	420	4
230	427	5
230	447	3
230	501	4
230	515	5
230	568	4
230	570	2
230	609	3
230	621	5
230	628	3
230	650	3
230	693	3
230	951	3
231	1	4
231	255	2
231	289	4
231	471	4
232	32	5
232	76	4
232	117	4
232	127	4
232	132	4
232	133	3
232	150	4
232	166	4
232	186	4
232	209	4
232	246	4
232	269	4
232	289	4
232	302	4
232	419	3
232	514	4
232	531	4
232	603	5
232	750	5
233	8	4
233	14	4
233	47	4
233	71	4
233	91	4
233	95	4
233	129	4
233	143	5
233	192	4
233	194	4
233	196	4
233	197	5
233	203	4
233	204	4
233	223	5
233	234	5
233	261	4
233	275	5
233	378	4
233	432	5
233	483	5
233	501	5
233	506	5
233	509	4
233	527	5
233	584	4
233	603	5
233	623	3
233	640	3
233	828	1
234	4	3
234	5	3
234	16	3
234	22	3
234	23	4
234	25	3
234	40	2
234	47	3
234	48	4
234	64	4
234	69	3
234	88	3
234	102	3
234	111	3
234	124	3
234	131	4
234	133	4
234	137	4
234	140	3
234	143	3
234	153	4
234	156	3
234	160	3
234	163	3
234	174	4
234	175	3
234	177	4
234	178	4
234	180	4
234	181	3
234	182	3
234	183	3
234	185	4
234	188	4
234	195	3
234	211	4
234	216	4
234	224	2
234	268	3
234	285	3
234	290	3
234	307	3
234	313	4
234	319	3
234	321	3
234	381	3
234	389	3
234	393	3
234	404	3
234	417	3
234	419	4
234	429	4
234	430	3
234	432	4
234	463	3
234	470	3
234	474	4
234	477	3
234	488	4
234	497	3
234	505	3
234	515	4
234	516	4
234	517	3
234	524	4
234	525	4
234	528	4
234	530	4
234	531	4
234	546	2
234	591	3
234	602	3
234	606	3
234	608	3
234	609	3
234	610	2
234	613	3
234	630	4
234	642	3
234	646	3
234	649	4
234	675	3
234	692	3
234	735	3
234	745	1
234	746	3
234	785	3
234	842	3
234	855	4
234	863	3
234	873	2
234	887	3
234	950	4
234	970	5
234	980	3
234	1039	3
234	1044	3
234	1051	3
234	1064	3
234	1121	5
234	1133	3
234	1168	3
234	1169	5
234	1200	3
234	1203	3
234	1204	2
234	1205	1
234	1269	4
234	1445	3
234	1447	3
234	1450	5
234	1453	3
234	1461	5
235	69	4
235	83	5
235	86	4
235	175	5
235	181	4
235	191	5
235	192	5
235	194	4
235	196	4
235	303	4
235	318	4
235	327	3
235	338	3
235	431	4
235	496	4
235	512	4
235	522	5
235	603	5
235	655	4
235	692	3
235	701	3
235	1021	3
235	1193	5
236	9	4
236	56	3
236	127	3
236	132	4
236	151	3
236	174	4
236	176	3
236	196	4
236	203	4
236	210	4
236	211	3
236	216	3
236	225	3
236	275	4
236	318	5
236	423	4
236	432	4
236	435	3
236	462	4
236	476	3
236	483	4
236	496	4
236	504	4
236	523	3
236	591	4
236	659	4
236	673	4
236	685	2
236	692	4
236	866	2
236	1039	4
236	1401	3
237	9	4
237	127	4
237	169	4
237	178	5
237	179	4
237	180	3
237	190	5
237	197	3
237	238	4
237	357	5
237	408	4
237	485	4
237	489	4
237	525	4
237	659	4
237	705	4
238	125	4
238	286	3
238	301	2
238	471	4
238	845	4
238	926	4
239	50	4
239	65	4
239	91	3
239	132	4
239	150	4
239	162	4
239	174	4
239	181	4
239	185	4
239	190	4
239	221	5
239	228	4
239	268	5
239	300	3
239	318	4
239	421	4
239	427	5
239	428	4
239	434	4
239	443	4
239	474	4
239	484	4
239	489	4
239	498	4
239	499	4
239	504	5
239	511	5
239	512	4
239	527	4
239	589	3
239	634	2
239	659	4
239	675	4
239	753	5
239	961	4
239	1204	3
240	245	3
240	272	3
240	873	3
241	288	2
241	335	4
241	343	3
241	346	5
241	682	3
242	1	3
242	111	5
242	331	3
242	475	5
243	1	4
243	7	4
243	14	5
243	86	4
243	162	4
243	215	3
243	318	4
243	423	4
243	458	4
243	461	3
243	468	4
243	509	4
243	514	4
243	694	3
243	708	4
243	732	4
243	736	5
243	1148	3
243	1197	3
243	1465	4
244	3	3
244	32	5
244	50	5
244	64	5
244	66	3
244	82	3
244	86	4
244	92	4
244	105	3
244	111	3
244	156	4
244	162	4
244	169	5
244	173	4
244	174	4
244	197	4
244	200	4
244	215	4
244	222	4
244	246	4
244	268	4
244	281	3
244	317	4
244	318	5
244	357	5
244	393	3
244	401	3
244	410	3
244	451	3
244	458	3
244	468	3
244	471	3
244	521	4
244	527	4
244	537	5
244	553	3
244	581	3
244	655	4
244	660	3
244	716	3
244	721	4
244	732	3
244	746	3
244	754	3
244	763	4
244	772	3
244	780	4
244	833	4
244	856	4
244	941	3
244	946	3
244	959	4
244	1057	3
244	1079	3
244	1132	3
244	1168	2
245	21	4
245	133	4
245	756	4
245	1033	4
245	1047	4
246	11	3
246	12	3
246	24	3
246	25	4
246	38	3
246	41	2
246	77	3
246	81	4
246	92	4
246	95	3
246	97	3
246	118	3
246	132	4
246	138	3
246	173	4
246	178	4
246	198	4
246	204	3
246	208	4
246	210	3
246	211	4
246	216	4
246	219	3
246	228	4
246	235	3
246	238	3
246	250	3
246	254	2
246	288	3
246	393	3
246	401	3
246	412	2
246	413	2
246	420	4
246	441	2
246	444	2
246	475	4
246	559	3
246	567	3
246	572	4
246	576	3
246	633	3
246	652	4
246	679	3
246	741	4
246	746	4
246	758	1
246	798	3
246	831	3
246	853	3
246	981	2
246	993	3
246	1028	2
246	1044	2
246	1052	2
246	1139	3
246	1228	3
246	1411	2
247	222	3
247	259	3
247	269	4
247	300	4
248	7	4
248	50	4
248	64	4
248	69	4
248	176	4
248	196	4
249	1	5
249	12	5
249	53	3
249	56	5
249	64	5
249	89	4
249	114	5
249	117	4
249	125	4
249	135	4
249	148	3
249	175	5
249	183	4
249	191	5
249	203	5
249	210	4
249	228	4
249	237	4
249	250	4
249	257	4
249	273	3
249	283	4
249	290	3
249	294	4
249	298	4
249	309	5
249	317	5
249	405	3
249	423	4
249	462	4
249	467	3
249	471	4
249	478	4
249	480	5
249	483	5
249	546	3
249	568	4
249	583	4
249	588	4
249	741	4
249	742	4
249	789	4
249	806	4
249	1011	4
249	1012	4
249	1039	5
249	1047	2
249	1073	5
250	50	5
250	100	4
250	153	4
250	179	4
250	181	4
250	235	3
250	237	4
250	258	4
250	270	4
250	271	4
250	288	4
250	313	4
250	325	3
250	331	4
250	333	3
250	340	4
250	367	4
250	475	5
250	501	4
250	527	4
250	558	4
250	676	3
250	687	2
250	751	4
250	844	3
250	988	3
250	1199	2
251	22	4
251	33	4
251	45	4
251	64	4
251	111	4
251	117	4
251	118	3
251	147	4
251	151	4
251	248	3
251	250	4
251	275	5
251	281	3
251	282	4
251	313	4
251	405	3
251	429	4
251	472	3
251	685	3
251	742	4
251	813	4
251	978	4
251	1012	4
251	1016	3
251	1098	3
252	1	3
252	14	5
252	276	4
252	410	4
252	475	2
253	8	4
253	12	4
253	15	5
253	22	4
253	56	4
253	81	3
253	96	4
253	100	4
253	125	4
253	156	4
253	182	4
253	190	4
253	202	4
253	220	3
253	222	4
253	273	4
253	300	4
253	328	3
253	331	4
253	343	3
253	482	4
253	485	5
253	494	3
253	523	4
253	588	4
253	591	4
253	679	3
253	685	4
253	689	4
253	732	3
253	895	4
253	1016	4
253	1468	3
254	1	4
254	8	4
254	21	2
254	22	4
254	28	4
254	64	4
254	71	4
254	78	2
254	94	3
254	102	3
254	133	3
254	151	3
254	181	4
254	196	3
254	204	4
254	210	4
254	225	2
254	227	3
254	265	3
254	313	4
254	389	2
254	400	4
254	415	3
254	417	3
254	423	4
254	435	3
254	449	3
254	498	3
254	542	2
254	548	3
254	554	3
254	588	4
254	622	2
254	678	3
254	768	3
254	1028	2
254	1033	2
254	1050	3
254	1091	1
254	1183	1
254	1263	2
254	1443	3
254	1469	2
254	1470	2
255	5	3
255	100	4
255	118	2
255	121	2
255	147	3
255	200	4
255	245	2
255	264	3
255	281	3
255	322	1
255	343	3
255	447	4
255	559	3
255	564	1
255	665	3
255	672	2
255	682	2
255	685	2
255	829	3
255	831	2
255	834	4
255	982	3
256	1	5
256	5	3
256	15	4
256	22	4
256	31	4
256	36	3
256	38	4
256	54	4
256	56	5
256	66	4
256	79	5
256	88	4
256	89	5
256	98	5
256	106	4
256	117	5
256	118	4
256	147	4
256	151	4
256	174	4
256	185	5
256	203	4
256	210	4
256	225	4
256	232	4
256	233	4
256	234	4
256	282	4
256	288	4
256	323	3
256	356	4
256	403	4
256	405	4
256	451	4
256	568	4
256	583	4
256	620	4
256	657	5
256	684	4
256	739	4
256	741	4
256	769	3
256	785	4
256	794	3
256	808	3
256	815	4
256	1041	3
256	1046	4
256	1047	3
256	1051	3
256	1109	5
256	1114	5
256	1228	4
257	70	4
257	129	4
257	166	3
257	181	4
257	198	5
257	245	3
257	269	4
257	324	3
257	381	4
257	475	5
257	582	4
257	676	4
257	1129	3
257	1160	3
257	1472	2
258	258	5
258	333	5
259	15	4
259	97	4
259	121	5
259	147	2
259	154	4
259	179	4
259	185	4
259	288	4
259	475	3
259	781	4
259	1135	4
260	288	4
260	748	3
260	882	5
260	891	5
261	125	4
261	243	3
261	288	4
261	301	4
261	321	4
261	687	2
262	1	4
262	7	3
262	40	3
262	52	4
262	55	4
262	69	4
262	72	4
262	95	4
262	99	3
262	100	4
262	125	3
262	131	3
262	169	3
262	181	3
262	210	3
262	235	2
262	288	3
262	294	3
262	385	3
262	420	3
262	421	3
262	423	4
262	433	3
262	443	4
262	451	3
262	473	3
262	485	4
262	486	4
262	559	3
262	582	4
262	660	4
262	735	3
262	785	2
262	959	3
262	974	2
262	1013	3
262	1035	3
262	1095	2
263	58	4
263	87	4
263	100	4
263	132	5
263	136	5
263	174	5
263	194	4
263	202	4
263	204	4
263	222	4
263	250	4
263	271	4
263	300	4
263	315	4
263	316	4
263	480	5
263	496	5
263	498	5
263	511	5
263	515	5
263	527	4
263	543	3
263	622	2
263	646	3
263	690	3
263	699	3
263	732	4
263	879	4
263	1020	5
263	1126	3
264	14	4
264	19	4
264	26	3
264	88	4
264	123	4
264	182	5
264	184	4
264	185	5
264	192	4
264	194	5
264	202	4
264	204	5
264	211	5
264	217	3
264	222	4
264	240	4
264	269	4
264	286	3
264	288	4
264	367	4
264	478	5
264	514	4
264	603	5
264	645	5
264	656	4
264	676	4
264	702	4
264	746	4
264	774	3
264	856	4
264	873	3
264	1009	4
264	1070	3
264	1074	3
264	1118	4
264	1355	4
264	1474	5
264	1475	4
265	237	3
265	240	2
265	245	4
265	293	3
265	298	4
265	323	3
265	327	4
265	688	3
265	1197	3
266	14	3
266	25	5
266	268	1
266	275	3
266	285	2
266	286	4
267	29	3
267	31	4
267	33	4
267	53	4
267	62	4
267	64	4
267	65	3
267	108	3
267	124	5
267	128	5
267	144	5
267	156	5
267	159	4
267	164	4
267	169	5
267	174	5
267	176	5
267	179	5
267	180	5
267	182	5
267	189	4
267	206	4
267	218	4
267	229	3
267	231	3
267	235	4
267	364	4
267	380	4
267	385	4
267	391	3
267	405	4
267	408	5
267	455	4
267	515	5
267	550	4
267	566	4
267	655	4
267	665	3
267	720	3
267	732	4
267	789	5
267	810	3
267	826	3
267	926	3
267	944	4
267	1090	3
267	1185	3
268	4	4
268	10	3
268	11	4
268	12	4
268	13	3
268	27	3
268	33	3
268	47	3
268	50	4
268	53	3
268	59	3
268	71	3
268	72	3
268	89	4
268	100	4
268	120	1
268	124	3
268	128	4
268	151	3
268	158	2
268	164	3
268	174	4
268	179	4
268	180	4
268	184	3
268	195	4
268	203	4
268	204	3
268	222	3
268	226	3
268	227	3
268	229	2
268	234	3
268	235	3
268	241	3
268	249	3
268	260	3
268	284	3
268	288	3
268	324	3
268	328	3
268	369	2
268	381	3
268	384	3
268	391	3
268	397	2
268	399	3
268	402	3
268	407	3
268	455	3
268	466	3
268	480	4
268	506	3
268	541	2
268	544	3
268	579	2
268	597	2
268	630	4
268	654	4
268	658	3
268	710	4
268	727	3
268	729	3
268	738	3
268	743	2
268	780	3
268	941	3
268	981	5
268	1037	2
268	1046	2
268	1054	2
268	1074	2
268	1091	3
268	1222	4
268	1228	2
268	1231	4
268	1273	2
268	1314	2
268	1476	3
269	3	1
269	42	4
269	48	4
269	51	3
269	53	2
269	56	4
269	58	3
269	66	2
269	69	2
269	77	2
269	81	4
269	88	1
269	96	3
269	111	2
269	134	5
269	148	1
269	151	4
269	154	4
269	157	3
269	160	3
269	162	3
269	173	3
269	182	4
269	185	4
269	191	3
269	192	3
269	197	3
269	200	4
269	204	2
269	212	3
269	218	3
269	239	2
269	241	2
269	274	2
269	302	4
269	315	4
269	318	4
269	357	4
269	365	2
269	393	3
269	403	2
269	410	2
269	425	3
269	428	4
269	445	3
269	462	3
269	469	4
269	488	4
269	502	4
269	517	3
269	518	4
269	523	3
269	528	4
269	537	1
269	582	3
269	602	3
269	632	5
269	644	4
269	647	4
269	659	3
269	660	2
269	679	3
269	707	4
269	715	4
269	723	2
269	778	3
269	783	1
269	821	4
269	928	2
269	931	2
269	956	2
269	1006	3
269	1011	3
269	1017	3
269	1040	2
269	1135	2
269	1148	4
269	1188	3
269	1397	4
269	1479	4
270	5	4
270	7	4
270	26	4
270	50	5
270	60	5
270	79	5
270	90	4
270	121	4
270	145	3
270	164	5
270	183	4
270	226	4
270	244	5
270	250	4
270	257	4
270	279	4
270	335	4
270	356	4
270	443	5
270	447	5
270	531	5
270	546	3
270	559	4
270	581	5
270	583	4
270	584	4
270	694	5
270	713	4
270	722	3
270	727	4
270	739	4
270	742	4
270	794	4
270	860	5
270	928	4
270	1009	5
271	4	4
271	12	4
271	62	2
271	77	4
271	79	4
271	87	4
271	88	4
271	89	4
271	98	4
271	107	4
271	118	3
271	126	4
271	127	5
271	130	4
271	135	4
271	137	4
271	161	4
271	168	4
271	179	3
271	190	4
271	193	4
271	194	4
271	196	4
271	198	4
271	218	3
271	234	3
271	235	2
271	239	4
271	257	4
271	269	4
271	276	4
271	277	3
271	282	3
271	285	4
271	286	4
271	357	5
271	371	4
271	392	4
271	393	4
271	441	3
271	443	4
271	461	4
271	476	3
271	479	4
271	494	4
271	495	4
271	505	4
271	507	3
271	509	4
271	520	4
271	521	3
271	523	3
271	526	4
271	527	4
271	529	4
271	546	3
271	570	3
271	580	5
271	602	3
271	614	3
271	648	4
271	651	4
271	659	3
271	660	4
271	663	3
271	699	4
271	703	3
271	756	2
271	845	4
271	864	3
271	1046	3
271	1411	4
272	23	5
272	42	4
272	50	5
272	79	4
272	96	4
272	98	5
272	175	4
272	183	4
272	193	4
272	205	4
272	210	5
272	211	4
272	423	4
272	514	3
272	604	3
272	746	5
273	272	4
273	315	5
273	316	4
273	340	3
274	9	5
274	15	4
274	69	4
274	71	4
274	98	4
274	100	5
274	125	3
274	211	4
274	274	4
274	276	4
274	280	3
274	282	4
274	300	3
274	591	4
274	685	3
274	762	4
274	846	4
274	866	4
274	877	3
274	924	4
274	1063	4
274	1152	5
275	1	4
275	50	4
275	62	3
275	71	4
275	96	3
275	99	4
275	132	4
275	135	4
275	154	4
275	162	3
275	196	3
275	210	4
275	257	3
275	294	3
275	408	4
275	416	3
275	420	3
275	431	4
275	515	3
275	826	2
276	9	4
276	17	4
276	21	3
276	24	4
276	31	4
276	44	4
276	47	4
276	50	5
276	53	3
276	62	3
276	73	4
276	79	5
276	84	1
276	86	4
276	88	4
276	98	5
276	99	4
276	100	5
276	108	4
276	120	2
276	123	3
276	128	4
276	144	4
276	151	4
276	153	4
276	158	3
276	159	3
276	189	5
276	192	5
276	197	4
276	201	4
276	222	4
276	239	4
276	240	3
276	241	4
276	252	3
276	258	4
276	264	3
276	271	3
276	274	3
276	281	3
276	289	3
276	298	4
276	323	3
276	325	3
276	331	4
276	343	3
276	354	3
276	356	3
276	358	3
276	367	4
276	380	3
276	388	2
276	391	3
276	393	4
276	395	2
276	396	3
276	399	4
276	402	4
276	410	3
276	415	3
276	421	3
276	426	3
276	433	4
276	451	3
276	453	3
276	458	4
276	461	4
276	462	4
276	473	4
276	523	4
276	526	4
276	558	4
276	572	3
276	591	4
276	603	5
276	627	3
276	634	4
276	647	4
276	653	3
276	655	5
276	658	4
276	691	4
276	692	3
276	715	4
276	720	3
276	721	4
276	734	3
276	739	3
276	750	4
276	755	3
276	763	3
276	765	3
276	771	3
276	797	2
276	800	3
276	802	2
276	823	4
276	825	3
276	915	5
276	916	5
276	931	2
276	942	4
276	951	3
276	959	3
276	974	2
276	1006	3
276	1011	4
276	1028	3
276	1031	4
276	1042	4
276	1047	3
276	1056	2
276	1079	3
276	1083	1
276	1118	4
276	1141	4
276	1170	3
276	1194	5
276	1221	4
276	1244	3
276	1245	4
276	1301	3
276	1407	2
277	7	3
277	50	3
277	111	4
277	124	4
277	137	4
277	147	3
277	237	4
277	276	4
277	293	3
277	473	3
277	508	4
277	619	3
277	742	4
277	844	5
277	925	2
277	1129	3
277	1283	5
278	245	5
278	258	2
278	286	3
278	288	3
278	313	2
278	315	3
278	538	5
278	752	5
278	882	5
279	10	4
279	12	4
279	16	4
279	41	2
279	60	3
279	70	4
279	71	3
279	81	3
279	94	3
279	99	3
279	109	3
279	124	4
279	128	4
279	129	4
279	132	4
279	139	3
279	146	3
279	150	4
279	151	3
279	153	3
279	156	4
279	158	2
279	166	4
279	172	4
279	181	4
279	186	4
279	189	4
279	190	5
279	204	4
279	219	4
279	229	4
279	234	3
279	274	3
279	283	3
279	291	4
279	294	3
279	367	3
279	372	3
279	380	3
279	395	3
279	396	2
279	398	3
279	401	3
279	403	3
279	407	2
279	413	3
279	421	3
279	425	4
279	436	3
279	444	2
279	455	4
279	470	4
279	474	4
279	502	4
279	529	4
279	532	5
279	554	3
279	558	4
279	594	3
279	597	3
279	624	3
279	649	4
279	659	4
279	660	3
279	663	4
279	666	4
279	684	3
279	712	3
279	751	4
279	760	4
279	764	3
279	802	4
279	809	4
279	824	4
279	843	5
279	869	2
279	890	2
279	922	4
279	932	2
279	978	3
279	990	3
279	1025	3
279	1059	3
279	1087	5
279	1121	5
279	1132	3
279	1195	3
279	1206	3
279	1215	3
279	1242	5
279	1266	4
279	1305	4
279	1361	5
279	1402	5
279	1435	5
279	1485	4
279	1499	3
280	13	3
280	29	2
280	31	3
280	56	4
280	66	4
280	67	3
280	77	3
280	79	4
280	80	3
280	90	3
280	94	3
280	98	3
280	118	3
280	126	4
280	140	3
280	155	4
280	156	4
280	158	3
280	161	4
280	162	4
280	174	4
280	176	4
280	197	4
280	200	4
280	215	3
280	217	4
280	219	3
280	220	3
280	232	3
280	235	3
280	239	3
280	284	4
280	313	5
280	315	4
280	324	3
280	367	4
280	388	4
280	389	5
280	409	3
280	507	4
280	527	4
280	546	3
280	678	3
280	697	3
280	699	4
280	725	5
280	729	4
280	731	3
280	746	4
280	748	3
280	751	3
280	755	3
280	765	3
280	769	3
280	771	3
280	925	5
280	1035	4
280	1041	3
280	1048	3
280	1066	2
280	1112	4
280	1133	3
280	1182	3
280	1207	3
280	1221	4
280	1297	4
280	1466	2
280	1473	3
281	288	2
281	294	3
281	304	4
281	308	4
281	310	5
281	326	3
281	331	4
281	333	4
282	262	4
282	300	4
282	340	3
282	343	3
282	689	3
282	890	3
283	21	4
283	49	4
283	56	4
283	151	3
283	168	5
283	175	4
283	202	4
283	204	4
283	208	4
283	294	4
283	393	3
283	409	4
283	435	4
283	625	4
283	820	3
283	1079	2
284	262	3
284	268	4
284	272	5
284	301	2
284	306	3
284	307	3
284	345	4
284	347	4
284	539	4
284	690	3
284	748	2
284	750	3
284	900	4
284	938	4
285	100	3
285	198	4
285	205	4
285	302	4
285	346	3
286	14	4
286	40	4
286	47	4
286	82	3
286	90	4
286	95	4
286	111	3
286	121	3
286	125	4
286	132	4
286	139	3
286	144	4
286	147	4
286	172	4
286	174	4
286	176	4
286	179	3
286	181	5
286	186	3
286	209	4
286	210	3
286	211	5
286	212	3
286	216	4
286	217	3
286	224	3
286	251	3
286	285	5
286	312	4
286	315	5
286	336	4
286	339	3
286	381	4
286	390	4
286	394	3
286	396	3
286	411	3
286	417	3
286	428	4
286	433	4
286	461	4
286	475	4
286	476	4
286	527	4
286	535	4
286	552	4
286	588	5
286	597	3
286	658	4
286	703	3
286	707	4
286	737	4
286	749	3
286	761	3
286	763	3
286	768	4
286	805	2
286	818	1
286	819	4
286	883	2
286	924	4
286	930	3
286	969	4
286	1038	5
286	1075	3
286	1105	4
286	1239	3
286	1280	3
286	1288	2
286	1375	5
287	4	4
287	9	4
287	50	5
287	121	3
287	181	4
287	200	4
287	237	4
287	313	5
287	426	3
287	546	3
287	682	3
287	845	4
288	22	4
288	121	3
288	175	4
288	180	4
288	190	4
288	216	4
288	223	5
288	234	3
288	268	4
288	289	3
288	345	4
288	346	4
288	427	4
288	435	5
288	511	5
288	515	4
288	520	4
288	544	4
288	688	2
288	880	4
288	1358	4
289	21	3
289	125	2
289	151	5
289	222	3
289	254	2
290	15	4
290	69	4
290	97	4
290	125	3
290	139	2
290	141	3
290	167	3
290	176	4
290	228	4
290	229	3
290	230	3
290	252	3
290	265	4
290	271	3
290	318	4
290	403	3
290	434	4
290	435	4
290	465	4
290	483	5
290	484	3
290	496	4
290	629	3
290	683	2
290	732	4
290	926	3
290	1047	2
290	1060	3
290	1079	2
290	1285	1
291	1	5
291	5	4
291	8	5
291	9	4
291	12	4
291	22	4
291	31	4
291	33	3
291	38	3
291	55	4
291	79	5
291	82	4
291	85	3
291	121	3
291	123	4
291	128	4
291	140	3
291	164	4
291	210	5
291	215	5
291	231	3
291	232	3
291	235	4
291	236	4
291	238	4
291	285	4
291	288	4
291	290	4
291	325	3
291	367	4
291	369	3
291	391	3
291	403	4
291	412	3
291	416	4
291	417	3
291	420	4
291	427	5
291	448	4
291	469	4
291	475	5
291	546	3
291	563	5
291	565	4
291	566	4
291	568	4
291	569	4
291	581	4
291	655	4
291	685	3
291	706	4
291	735	4
291	761	3
291	763	4
291	798	5
291	823	4
291	825	3
291	829	2
291	940	3
291	941	3
291	946	3
291	975	4
291	998	3
291	1059	3
291	1073	4
291	1077	3
291	1217	2
291	1229	4
291	1303	4
291	1478	2
292	1	4
292	7	5
292	20	3
292	24	4
292	58	5
292	98	5
292	153	4
292	156	5
292	180	5
292	209	5
292	214	4
292	235	3
292	250	4
292	264	3
292	298	4
292	462	4
292	482	4
292	492	4
292	523	4
292	528	5
292	607	4
292	748	3
292	844	3
292	1142	4
293	3	3
293	7	3
293	14	4
293	15	3
293	25	3
293	26	3
293	29	1
293	38	2
293	48	4
293	49	3
293	50	4
293	62	3
293	65	3
293	70	4
293	81	4
293	89	4
293	111	3
293	133	3
293	159	3
293	160	3
293	165	4
293	177	4
293	182	4
293	196	4
293	198	4
293	199	4
293	203	4
293	204	4
293	211	4
293	222	3
293	230	3
293	233	3
293	240	3
293	248	3
293	250	3
293	252	2
293	258	3
293	272	4
293	283	3
293	286	3
293	290	3
293	291	3
293	294	3
293	297	4
293	302	4
293	313	4
293	356	3
293	357	4
293	367	3
293	403	3
293	416	4
293	433	3
293	460	3
293	462	4
293	463	4
293	482	4
293	483	4
293	491	4
293	492	4
293	497	3
293	503	4
293	506	3
293	544	3
293	546	2
293	549	3
293	550	2
293	578	2
293	582	3
293	588	3
293	591	2
293	636	3
293	651	4
293	658	3
293	660	3
293	678	2
293	684	3
293	715	4
293	732	3
293	742	3
293	746	3
293	809	4
293	810	3
293	824	3
293	831	2
293	856	2
293	895	3
293	933	5
293	939	2
293	941	2
293	942	3
293	955	4
293	1016	3
293	1048	2
293	1208	3
293	1229	3
293	1248	3
293	1298	3
293	1311	3
294	50	5
294	100	4
294	121	4
294	122	3
294	235	3
294	237	4
294	240	3
294	249	3
294	269	4
294	291	3
294	298	4
294	307	4
294	331	4
294	332	3
294	340	4
294	347	4
294	363	4
294	410	3
294	413	4
294	472	3
294	476	3
294	546	3
294	619	4
294	682	3
294	752	4
294	928	3
294	1079	2
294	1081	4
294	1088	4
295	22	5
295	43	3
295	60	5
295	69	4
295	91	5
295	95	5
295	96	4
295	97	4
295	105	3
295	109	4
295	118	4
295	121	4
295	125	5
295	134	5
295	137	4
