344	118	2
344	122	3
344	127	4
344	169	4
344	203	4
344	235	3
344	269	4
344	273	4
344	276	4
344	281	2
344	285	4
344	297	4
344	311	4
344	367	4
344	476	3
344	478	5
344	494	4
344	516	4
344	562	2
344	694	4
344	709	4
344	713	4
344	742	4
344	751	3
344	864	3
344	928	3
344	1082	7
344	1137	4
345	4	3
345	9	4
345	14	4
345	65	4
345	66	3
345	69	4
345	81	4
345	124	4
345	125	4
345	131	4
345	191	5
345	204	4
345	220	4
345	237	4
345	255	4
345	258	4
345	268	4
345	274	4
345	280	3
345	287	4
345	293	4
345	300	3
345	303	4
345	305	4
345	323	2
345	461	4
345	485	4
345	498	5
345	518	4
345	566	2
345	620	3
345	639	3
345	715	4
345	738	2
345	742	3
345	762	4
345	886	4
345	1074	3
345	1101	4
345	1281	4
346	3	3
346	55	3
346	64	5
346	67	3
346	97	4
346	120	2
346	127	4
346	144	3
346	153	4
346	203	4
346	211	4
346	216	4
346	219	4
346	234	4
346	240	4
346	385	4
346	391	3
346	403	4
346	423	4
346	520	5
346	541	3
346	657	4
346	669	3
346	708	3
346	739	3
346	743	2
346	842	3
346	1039	4
346	1217	3
346	1232	3
346	1258	3
347	15	4
347	24	4
347	76	5
347	91	3
347	100	4
347	156	5
347	159	4
347	183	4
347	188	4
347	192	4
347	195	4
347	202	3
347	203	4
347	290	3
347	293	5
347	369	3
347	386	3
347	405	3
347	550	5
347	595	3
347	660	4
347	686	3
347	689	3
347	742	3
347	928	3
347	943	4
347	977	2
347	1047	3
348	25	4
348	243	4
348	477	3
348	974	4
349	100	4
349	118	2
349	125	4
349	126	4
349	276	4
349	1028	3
350	23	5
350	89	5
350	132	5
350	168	4
350	173	4
350	179	4
350	183	4
350	195	4
350	271	3
350	435	4
350	483	5
350	654	5
351	310	5
351	312	4
351	332	4
351	882	3
351	989	4
352	39	3
352	56	4
352	79	4
352	86	3
352	92	3
352	98	4
352	144	3
352	156	4
352	176	4
352	653	4
353	270	2
353	315	4
353	327	4
353	331	4
353	333	3
353	346	4
353	358	2
353	750	3
353	905	3
354	42	3
354	60	4
354	81	4
354	109	3
354	143	4
354	171	4
354	186	3
354	238	4
354	241	2
354	246	4
354	248	3
354	270	4
354	286	4
354	303	4
354	306	4
354	308	3
354	311	4
354	313	3
354	381	4
354	429	3
354	464	4
354	473	3
354	478	4
354	485	3
354	487	4
354	494	4
354	496	4
354	518	4
354	520	4
354	528	4
354	533	4
354	582	3
354	606	4
354	733	3
354	737	3
354	811	2
354	855	4
354	865	4
355	288	4
355	306	4
355	324	3
355	328	4
355	329	4
355	1392	4
356	307	4
357	126	5
357	304	4
357	322	4
357	407	3
357	411	3
357	455	4
357	473	3
357	685	4
357	687	4
357	760	3
357	1028	4
358	8	4
358	65	3
358	174	4
358	179	4
358	512	4
358	638	4
358	855	4
358	1006	3
358	1149	4
358	1266	3
358	1524	4
359	118	4
359	181	4
359	268	4
359	323	3
360	25	3
360	56	4
360	172	4
360	187	4
360	199	4
360	210	3
360	275	4
360	297	4
360	321	4
360	523	4
360	531	4
360	654	5
360	661	4
360	933	3
360	1039	3
360	1134	4
360	1149	3
361	49	3
361	55	4
361	79	4
361	166	4
361	168	5
361	207	4
361	218	3
361	228	4
361	276	4
361	451	4
361	611	5
361	705	4
361	727	3
361	742	3
361	794	3
362	245	3
362	332	3
362	1025	3
363	4	4
363	22	3
363	38	2
363	50	4
363	67	2
363	69	3
363	89	4
363	90	3
363	95	3
363	120	2
363	151	4
363	161	2
363	173	4
363	186	4
363	187	3
363	195	4
363	201	3
363	204	3
363	208	4
363	210	4
363	227	2
363	234	3
363	235	3
363	248	3
363	282	3
363	283	3
363	284	3
363	325	2
363	328	3
363	408	4
363	435	3
363	449	3
363	550	2
363	552	3
363	640	2
363	660	3
363	675	3
363	691	3
363	709	4
363	719	2
363	747	3
363	816	3
363	854	3
363	919	3
363	946	2
363	1009	3
363	1012	3
363	1014	3
363	1157	2
364	286	4
364	302	4
364	325	3
364	990	3
365	1	3
365	137	4
365	268	4
365	276	4
365	277	3
365	285	4
365	326	2
365	476	3
365	846	4
366	53	4
366	200	5
366	201	4
367	5	4
367	7	4
367	50	5
367	98	5
367	164	4
367	184	4
367	302	5
367	413	3
367	564	3
367	637	4
367	670	4
367	800	4
368	98	5
368	100	4
368	183	3
368	234	3
368	670	3
368	777	7
369	316	4
369	346	4
369	358	3
369	751	4
369	900	4
370	31	4
370	52	3
370	134	4
370	136	4
370	172	4
370	181	4
370	193	3
370	199	4
370	269	4
370	321	3
370	423	3
370	443	4
370	480	4
370	494	4
370	603	4
370	613	4
371	1	4
371	69	4
371	77	4
371	181	5
371	183	3
371	194	4
371	431	4
371	435	4
371	443	4
371	504	3
372	5	4
372	44	4
372	56	5
372	98	5
372	176	5
372	201	5
372	288	5
372	299	4
372	436	4
372	443	5
372	446	3
372	595	4
372	637	4
372	696	4
372	875	4
373	12	4
373	22	4
373	24	4
373	50	5
373	83	4
373	95	4
373	99	3
373	150	4
373	166	4
373	169	4
373	184	4
373	194	4
373	202	4
373	213	4
373	232	4
373	239	4
373	259	3
373	281	3
373	380	3
373	389	3
373	390	5
373	418	4
373	431	4
373	433	4
373	435	4
373	472	3
373	496	4
373	510	4
373	568	3
373	571	3
373	577	2
373	627	4
373	679	4
373	705	4
373	727	4
373	746	4
373	941	4
373	946	3
373	1039	4
373	1066	3
373	1119	4
374	2	3
374	11	4
374	12	4
374	15	4
374	17	3
374	23	4
374	38	3
374	39	2
374	50	4
374	66	3
374	68	4
374	156	3
374	172	4
374	192	4
374	222	3
374	225	2
374	228	3
374	229	3
374	235	2
374	240	2
374	248	3
374	282	4
374	284	4
374	322	3
374	323	3
374	403	4
374	412	2
374	423	4
374	467	4
374	468	4
374	558	3
374	566	4
374	619	3
374	637	2
374	742	4
374	820	3
374	846	3
374	934	3
374	975	3
374	979	3
374	986	3
374	1001	1
374	1010	3
374	1013	3
374	1101	3
374	1217	4
374	1218	4
375	176	4
375	233	3
375	573	3
375	603	5
375	1217	3
376	154	3
376	288	4
376	301	3
376	321	4
376	328	4
376	357	5
377	168	5
377	173	4
377	194	4
377	200	5
377	234	4
377	272	5
377	682	4
378	1	4
378	2	3
378	5	3
378	13	3
378	31	4
378	42	4
378	43	3
378	53	3
378	58	4
378	59	4
378	77	3
378	79	4
378	86	4
378	94	3
378	95	4
378	106	3
378	125	3
378	135	4
378	180	4
378	186	4
378	207	4
378	213	4
378	218	3
378	220	3
378	237	4
378	245	3
378	254	2
378	255	3
378	269	4
378	275	4
378	298	3
378	318	4
378	392	3
378	393	3
378	410	3
378	417	3
378	435	4
378	468	3
378	479	4
378	482	4
378	509	4
378	568	4
378	582	3
378	597	4
378	623	3
378	663	3
378	674	2
378	694	4
378	708	3
378	709	4
378	715	3
378	722	3
378	747	3
378	755	3
378	762	3
378	775	4
378	780	2
378	918	4
378	930	2
378	951	3
378	961	3
378	977	3
378	1035	3
378	1047	3
378	1053	4
378	1058	4
378	1101	4
378	1145	3
378	1311	3
378	1425	4
379	56	5
379	63	3
379	116	4
379	131	4
379	137	4
379	141	3
379	161	3
379	163	4
379	173	5
379	178	4
379	183	4
379	186	4
379	188	4
379	194	4
379	208	5
379	210	4
379	219	5
379	227	3
379	238	5
379	306	5
379	310	4
379	339	3
379	357	4
379	372	4
379	393	3
379	395	2
379	414	4
379	434	4
379	436	4
379	502	4
379	514	4
379	516	4
379	566	4
379	636	4
379	654	4
379	710	4
379	712	3
379	746	4
380	9	4
380	98	3
380	109	3
380	121	4
380	170	3
380	194	4
380	204	3
380	208	3
380	222	4
380	258	3
380	265	3
380	270	3
380	356	3
380	357	4
380	419	3
380	443	3
380	462	3
380	479	4
380	549	3
380	554	2
380	570	3
380	582	3
380	629	3
380	651	3
380	684	3
380	708	3
380	744	2
380	959	2
380	1039	4
380	1116	1
381	1	4
381	59	3
381	94	3
381	132	5
381	134	5
381	178	5
381	276	4
381	294	3
381	303	5
381	418	3
381	443	4
381	462	4
381	509	4
381	514	5
381	525	4
381	640	4
381	742	3
381	778	4
381	855	3
381	887	4
382	23	4
382	122	2
382	134	4
382	135	3
382	357	3
383	132	5
383	134	5
383	182	5
383	193	4
383	238	4
383	345	5
383	435	5
383	484	4
383	514	5
383	657	4
383	1005	4
384	302	4
384	327	4
384	329	4
385	12	4
385	37	4
385	46	2
385	53	2
385	58	3
385	93	3
385	133	3
385	173	2
385	177	3
385	183	3
385	207	4
385	217	3
385	219	2
385	235	3
385	283	3
385	318	3
385	320	3
385	347	3
385	383	2
385	405	3
385	417	2
385	428	4
385	430	3
385	433	3
385	484	4
385	520	3
385	521	3
385	529	4
385	557	2
385	652	4
385	654	4
385	727	3
385	732	2
385	919	3
385	940	2
385	1008	3
385	1017	3
385	1022	3
385	1037	2
385	1069	3
385	1110	3
385	1252	2
385	1499	5
386	273	4
386	323	4
386	405	3
386	825	2
386	840	3
386	982	4
387	10	5
387	11	3
387	22	3
387	27	3
387	33	4
387	62	3
387	68	3
387	89	5
387	92	4
387	101	3
387	107	3
387	129	4
387	186	4
387	187	4
387	193	3
387	196	3
387	205	4
387	206	3
387	211	3
387	231	2
387	241	2
387	258	4
387	295	3
387	298	4
387	318	4
387	321	3
387	385	3
387	410	3
387	429	3
387	434	4
387	446	3
387	474	4
387	526	4
387	528	4
387	558	4
387	580	3
387	625	3
387	642	4
387	678	2
387	679	4
387	742	2
387	772	4
387	774	2
387	789	4
387	856	4
387	919	4
387	1018	4
387	1078	3
387	1129	3
388	9	4
388	100	4
388	237	4
388	258	4
388	288	4
388	300	4
388	307	4
388	315	5
388	323	4
388	508	4
388	559	4
388	591	4
388	596	4
388	628	5
388	773	5
389	42	4
389	56	4
389	59	4
389	65	4
389	66	3
389	72	3
389	88	2
389	94	3
389	99	4
389	118	3
389	154	4
389	178	5
389	186	4
389	197	4
389	202	4
389	205	4
389	238	4
389	283	4
389	285	5
389	300	3
389	301	3
389	346	4
389	383	2
389	396	4
389	416	3
389	420	4
389	427	4
389	428	4
389	471	3
389	491	5
389	499	4
389	506	4
389	520	4
389	584	3
389	588	4
389	591	3
389	615	4
389	649	4
389	657	4
389	661	5
389	671	4
389	674	3
389	731	3
389	732	4
389	824	3
389	835	5
389	923	5
389	926	3
389	945	4
389	1036	4
389	1050	4
389	1197	3
389	1204	5
390	13	4
390	286	4
390	329	3
390	845	4
390	1296	3
391	9	4
391	22	4
391	48	4
391	100	4
391	148	2
391	168	5
391	173	4
391	174	4
391	182	4
391	213	4
391	234	4
391	237	3
391	258	4
391	458	4
391	471	4
391	479	4
391	482	4
391	483	5
391	490	4
391	498	4
391	603	4
391	628	3
391	661	5
391	772	3
392	50	5
392	58	4
392	189	4
392	197	5
392	209	4
392	244	3
392	250	4
392	257	5
392	260	3
392	271	3
392	272	4
392	294	3
392	303	4
392	310	4
392	312	3
392	345	4
392	482	4
392	493	5
392	615	5
392	705	4
392	1007	4
393	5	3
393	7	4
393	11	4
393	17	3
393	22	4
393	24	3
393	42	4
393	51	4
393	65	3
393	68	4
393	73	4
393	78	4
393	84	3
393	86	4
393	105	3
393	111	3
393	118	3
393	122	2
393	132	3
393	135	4
393	139	3
393	144	4
393	153	4
393	168	3
393	184	3
393	191	4
393	203	4
393	204	4
393	206	4
393	245	3
393	258	4
393	280	4
393	281	4
393	290	3
393	291	3
393	338	3
393	354	4
393	357	4
393	369	2
393	377	5
393	385	4
393	393	4
393	405	3
393	412	2
393	459	3
393	472	4
393	477	3
393	496	4
393	501	3
393	544	4
393	550	4
393	561	3
393	620	3
393	623	4
393	628	4
393	636	3
393	644	4
393	655	3
393	696	3
393	710	3
393	755	4
393	771	3
393	775	3
393	794	3
393	810	3
393	841	3
393	871	3
393	922	3
393	924	3
393	930	3
393	939	4
393	944	3
393	949	3
393	964	4
393	977	3
393	1016	3
393	1028	4
393	1035	3
393	1049	2
393	1051	4
393	1168	4
393	1181	2
393	1182	3
393	1249	3
393	1337	3
393	1435	1
393	1539	2
394	28	4
394	68	3
394	73	5
394	96	5
394	109	4
394	164	4
394	179	5
394	186	4
394	216	4
394	230	3
394	238	4
394	250	5
394	257	4
394	386	4
394	411	3
394	496	5
394	578	4
394	797	4
395	1	4
395	15	4
395	50	5
395	89	4
395	154	4
395	196	5
395	215	5
395	216	5
395	252	3
395	458	3
395	472	4
395	739	4
396	9	3
396	121	4
396	125	4
396	237	3
396	245	3
396	471	4
396	546	3
396	597	3
396	840	3
397	100	5
397	134	5
397	172	5
397	181	5
397	192	4
397	195	4
397	199	5
397	210	4
397	223	4
397	286	4
397	346	4
397	390	4
397	498	4
397	611	4
397	641	4
397	680	2
397	688	2
397	751	4
397	853	1
397	855	4
397	989	3
397	1001	4
398	2	2
398	13	3
398	25	4
398	47	3
398	66	3
398	73	4
398	117	4
398	127	5
398	132	4
398	168	4
398	173	5
398	174	5
398	186	4
398	194	4
398	203	3
398	205	4
398	211	4
398	235	2
398	399	3
398	403	3
398	429	4
398	430	4
398	432	4
398	474	5
398	495	4
398	496	4
398	498	4
398	510	4
398	521	3
398	523	4
398	588	4
398	589	3
398	591	4
398	602	4
398	604	4
398	756	3
398	969	4
399	5	2
399	15	3
399	31	4
399	55	3
399	56	3
399	57	4
399	68	3
399	72	3
399	79	3
399	102	3
399	121	3
399	132	4
399	147	3
399	161	3
399	164	3
399	172	3
399	179	4
399	203	3
399	204	3
399	210	3
399	215	3
399	227	3
399	233	3
399	239	3
399	268	3
399	276	3
399	289	4
399	291	3
399	307	4
399	332	3
399	340	4
399	380	2
399	385	3
399	399	4
399	401	3
399	403	3
399	444	2
399	450	2
399	451	3
399	454	3
399	455	3
399	470	3
399	506	3
399	542	2
399	543	2
399	544	3
399	549	3
399	564	2
399	575	2
399	576	3
399	616	3
399	628	4
399	660	3
399	673	3
399	693	3
399	697	4
399	720	3
399	755	2
399	779	2
399	824	2
399	1170	2
399	1210	3
399	1217	3
399	1540	5
399	1541	4
400	258	5
400	269	3
400	301	3
400	332	3
400	690	2
401	11	3
401	25	3
401	44	3
401	127	4
401	143	4
401	151	2
401	161	3
401	174	3
401	181	3
401	257	4
401	275	3
401	302	3
401	312	4
401	315	3
401	477	3
401	507	3
401	508	2
401	511	4
401	515	3
401	566	2
401	582	3
401	630	3
401	659	4
401	735	3
401	748	3
401	892	2
401	1009	3
402	1	4
402	12	4
402	13	4
402	19	5
402	135	4
402	204	5
402	237	4
402	276	4
402	471	4
402	628	3
403	9	4
403	100	4
403	106	3
403	118	3
403	129	3
403	222	5
403	235	3
403	276	4
403	291	3
403	472	3
403	477	2
403	515	5
403	864	4
403	928	3
404	66	4
404	245	3
404	307	3
404	310	4
404	323	2
404	683	2
404	689	3
404	690	4
405	8	4
405	12	3
405	23	3
405	29	2
405	37	3
405	38	3
405	42	2
405	43	1
405	45	3
405	48	3
405	60	2
405	61	3
405	64	4
405	71	4
405	80	2
405	81	2
405	83	3
405	91	2
405	97	3
405	101	3
405	102	3
405	139	2
405	143	4
405	173	3
405	180	3
405	193	3
405	201	3
405	202	3
405	204	3
405	208	3
405	218	3
405	231	3
405	238	3
405	288	3
405	317	3
405	351	2
405	365	2
405	367	3
405	377	3
405	384	2
405	402	3
405	420	3
405	433	3
405	434	2
405	438	5
405	439	0
405	441	2
405	444	2
405	447	3
405	448	2
405	453	2
405	464	2
405	480	4
405	501	3
405	516	3
405	518	3
405	529	2
405	545	3
405	553	3
405	558	3
405	561	2
405	563	1
405	564	2
405	566	3
405	626	4
405	642	2
405	659	3
405	662	2
405	666	5
405	674	2
405	675	2
405	679	3
405	684	3
405	694	3
405	697	2
405	708	2
405	715	3
405	723	2
405	727	2
405	728	3
405	736	3
405	745	4
405	747	2
405	770	2
405	774	2
405	777	0
405	782	0
405	783	1
405	784	7
405	790	2
405	794	2
405	808	2
405	816	4
405	842	3
405	843	1
405	849	2
405	851	1
405	853	1
405	855	3
405	858	2
405	859	3
405	861	7
405	921	2
405	943	3
405	944	2
405	951	3
405	955	3
405	960	3
405	1021	2
405	1030	2
405	1036	1
405	1037	0
405	1044	2
405	1065	2
405	1070	2
405	1072	3
405	1091	2
405	1103	3
405	1107	4
405	1147	2
405	1194	3
405	1195	4
405	1218	3
405	1219	3
405	1228	1
405	1229	0
405	1232	2
405	1261	5
405	1271	2
405	1297	4
405	1387	-2
405	1394	4
405	1405	3
405	1407	2
405	1415	2
405	1438	1
405	1441	-1
405	1499	8
405	1509	5
405	1548	3
405	1570	1
405	1572	8
405	1581	-1
405	1584	6
406	1	4
406	5	3
406	8	4
406	10	4
406	11	4
406	15	3
406	32	4
406	39	4
406	47	3
406	53	4
406	86	4
406	92	4
406	96	4
406	115	5
406	121	3
406	123	4
406	129	4
406	134	4
406	136	4
406	143	3
406	151	4
406	152	3
406	153	4
406	158	3
406	170	4
406	182	4
406	191	4
406	194	4
406	196	4
406	218	3
406	220	3
406	228	4
406	237	4
406	277	4
406	284	3
406	289	3
406	368	2
406	405	3
406	418	4
406	420	4
406	447	4
406	451	3
406	478	3
406	480	4
406	487	4
406	499	3
406	504	4
406	505	4
406	509	3
406	524	4
406	561	3
406	575	3
406	610	3
406	611	4
406	638	4
406	655	3
406	663	4
406	727	4
406	747	3
406	845	4
406	1194	5
406	1203	4
407	8	4
407	72	3
407	89	4
407	96	4
407	98	5
407	127	4
407	132	4
407	135	4
407	143	4
407	158	2
407	177	3
407	183	4
407	188	4
407	193	4
407	201	4
407	203	4
407	209	3
407	214	4
407	215	4
407	223	5
407	226	3
407	228	4
407	232	4
407	235	3
407	239	3
407	248	4
407	250	3
407	255	3
407	257	3
407	258	4
407	274	3
407	286	3
407	315	4
407	393	3
407	427	4
407	449	3
407	479	4
407	496	4
407	508	4
407	514	3
407	561	3
407	588	4
407	603	4
407	656	4
407	657	4
407	710	3
407	715	3
407	729	4
407	756	3
407	1090	3
408	270	5
408	271	4
408	294	3
408	313	4
408	324	3
408	328	3
408	1296	4
409	23	4
409	179	4
409	186	3
409	192	3
409	195	4
409	205	4
409	209	4
409	216	4
409	266	2
409	275	4
409	285	4
409	286	3
409	300	3
409	303	4
409	327	4
409	343	2
409	367	2
409	404	3
409	430	4
409	486	4
409	493	5
409	498	4
409	504	4
409	523	4
409	528	4
409	530	4
409	606	3
409	607	4
409	608	4
409	647	5
409	661	4
409	708	3
409	733	3
409	945	3
409	1073	3
409	1093	3
409	1099	3
409	1360	0
409	1369	8
409	1449	4
409	1558	4
410	311	3
410	316	4
410	690	3
410	873	2
410	905	3
411	4	4
411	56	4
411	58	4
411	73	4
411	117	4
411	208	4
411	210	4
411	222	4
411	228	4
411	229	3
411	230	4
411	318	5
411	435	4
411	1197	4
411	1475	5
412	23	4
412	81	3
412	150	4
412	182	4
412	186	4
412	211	4
412	651	4
413	14	5
413	50	4
413	258	4
413	303	4
413	328	3
413	332	3
413	471	3
413	690	4
413	936	5
414	302	4
414	325	2
414	343	5
415	185	5
415	322	3
415	432	4
415	531	5
415	748	3
416	2	4
416	8	4
416	27	4
416	28	5
416	31	5
416	42	3
416	44	4
416	65	4
416	66	4
416	86	4
416	97	5
416	99	4
416	132	4
416	133	4
416	136	4
416	137	4
416	154	4
416	157	4
416	159	4
416	172	4
416	181	4
416	182	4
416	183	4
416	187	5
416	191	6
416	200	4
416	211	4
416	215	5
416	216	5
416	239	4
416	252	3
416	253	3
416	281	4
416	285	5
416	295	4
416	315	4
416	318	5
416	319	3
416	322	3
416	333	4
416	369	3
416	378	4
416	395	3
416	401	3
416	411	3
416	412	2
416	418	4
416	425	4
416	431	4
416	463	4
416	471	4
416	472	3
416	476	4
416	500	5
416	509	4
416	553	3
416	592	2
416	619	3
416	651	5
416	676	4
416	686	4
416	693	4
416	699	4
416	707	4
416	713	4
416	717	3
416	729	4
416	735	5
416	737	4
416	754	3
416	755	3
416	781	4
416	792	4
416	794	4
416	807	3
416	815	4
416	834	3
416	840	4
416	843	4
416	849	3
416	873	3
416	955	3
416	990	3
416	1020	4
416	1053	6
416	1054	3
416	1058	3
416	1135	4
416	1262	6
416	1264	4
416	1428	5
416	1441	4
416	1469	1
417	5	4
417	44	3
417	51	4
417	55	4
417	63	3
417	78	2
417	79	4
417	80	3
417	82	3
417	95	4
417	100	4
417	106	3
417	109	3
417	122	3
417	142	3
417	164	4
417	168	4
417	179	4
417	190	4
417	202	4
417	216	4
417	219	3
417	223	4
417	232	3
417	234	3
417	257	4
417	258	4
417	260	3
417	290	3
417	294	3
417	357	4
417	364	3
417	373	3
417	393	3
417	399	3
417	413	3
417	433	4
417	444	3
417	447	3
417	451	3
417	452	3
417	465	3
417	498	4
417	501	3
417	546	3
417	559	3
417	574	3
417	582	4
417	640	2
417	668	2
417	767	3
417	783	3
417	796	3
417	804	5
417	809	3
417	810	3
417	827	3
417	831	2
417	849	3
417	895	3
417	946	4
417	1011	3
417	1016	3
417	1040	3
417	1086	3
417	1090	2
417	1091	3
417	1288	3
417	1416	3
417	1539	3
418	327	4
418	328	3
418	333	5
418	346	3
418	750	3
418	895	4
419	50	4
419	79	5
419	100	4
419	405	3
419	604	4
419	615	4
420	14	4
420	86	4
420	270	4
420	301	4
420	478	4
420	484	4
420	513	5
420	603	4
420	750	4
421	50	5
421	82	3
421	127	4
421	129	4
421	144	4
421	183	4
421	187	4
421	219	3
421	603	4
421	653	4
422	5	3
422	129	4
422	137	4
422	151	5
422	219	4
422	260	3
422	275	4
422	286	3
422	287	4
422	294	4
422	299	3
422	326	4
422	396	3
422	447	3
422	452	3
422	475	5
422	561	3
422	672	3
423	125	3
423	245	3
423	286	4
423	299	2
423	329	3
423	340	4
423	344	4
423	471	3
423	591	3
423	748	3
423	823	3
423	924	4
423	1238	3
424	50	4
424	115	6
424	151	3
424	288	3
424	310	4
424	435	5
424	538	3
424	681	2
424	740	3
425	1	3
425	2	3
425	24	3
425	62	3
425	82	2
425	100	3
425	117	4
425	118	2
425	121	3
425	124	3
425	168	4
425	171	4
425	174	4
425	180	3
425	188	3
425	195	3
425	200	3
425	209	4
425	231	3
425	234	3
425	310	3
425	316	3
425	343	3
425	362	3
425	385	3
425	398	4
425	520	4
425	538	4
425	550	3
425	573	3
425	669	1
425	686	3
425	689	2
425	750	3
425	823	3
425	895	3
425	976	1
425	1595	8
426	23	4
426	50	4
426	133	4
426	135	4
426	168	4
426	178	4
426	196	3
426	197	4
426	200	4
426	427	4
426	432	4
426	474	4
426	483	5
426	491	4
426	511	4
426	631	3
426	648	4
426	653	4
426	654	4
426	705	3
426	1451	5
427	258	4
427	304	4
427	328	4
427	332	4
427	990	4
428	259	4
428	268	4
428	271	4
428	286	4
428	322	4
428	326	4
428	1024	4
428	1280	4
428	1313	3
429	1	4
429	4	4
429	7	4
429	21	2
429	23	4
429	50	4
429	52	4
429	53	3
429	63	3
429	66	3
429	68	3
429	70	4
429	79	4
429	82	3
429	87	4
429	90	3
429	92	3
429	96	4
429	101	3
429	114	4
429	123	4
429	141	3
429	163	3
429	172	4
429	174	4
429	178	5
429	181	4
429	190	5
429	191	4
429	202	4
429	203	4
429	207	4
429	210	4
429	232	3
429	233	3
429	237	4
429	249	3
429	277	3
429	281	3
429	288	3
429	298	4
429	338	2
429	340	3
429	378	3
429	385	3
429	393	3
429	405	3
429	418	4
429	419	3
429	430	4
429	432	4
429	435	4
429	466	3
429	468	3
429	480	5
429	482	4
429	483	5
429	493	4
429	496	4
429	500	3
429	527	4
429	537	4
429	559	3
429	566	3
429	584	3
429	603	4
429	631	4
429	642	4
429	654	5
429	655	4
429	658	3
429	684	3
429	700	4
429	708	3
429	726	3
429	729	3
429	742	3
429	756	2
429	804	2
429	845	3
429	847	4
429	921	4
429	928	3
429	961	3
429	1048	3
429	1071	3
429	1089	2
429	1209	4
429	1218	2
429	1228	2
430	19	4
430	42	4
430	101	4
430	137	4
430	152	4
430	181	4
430	248	4
430	258	4
430	276	4
430	318	4
430	328	3
430	462	4
430	674	3
431	302	3
431	690	5
432	1	4
432	3	4
432	7	4
432	93	3
432	117	4
432	248	4
432	249	3
432	257	4
432	276	4
432	284	4
432	294	3
432	300	4
432	471	4
432	628	4
432	815	4
432	845	4
432	864	3
433	246	4
433	273	3
433	293	4
433	323	2
433	326	3
433	919	4
434	7	4
434	111	4
434	151	3
434	274	3
434	283	4
434	287	4
434	471	4
434	477	3
434	628	4
434	743	2
434	819	2
434	928	4
434	975	3
435	1	4
435	3	3
435	7	4
435	9	4
435	15	3
435	25	3
435	28	4
435	29	3
435	31	4
435	45	3
435	64	5
435	68	3
435	69	4
435	71	3
435	81	3
435	83	4
435	100	4
435	105	3
435	108	2
435	117	4
435	125	3
435	152	4
435	156	4
435	159	3
435	162	3
435	163	3
435	172	5
435	182	4
435	187	4
435	191	4
435	195	4
435	206	3
435	214	3
435	218	4
435	219	3
435	222	4
435	227	3
435	239	4
435	250	4
435	258	4
435	264	3
435	321	3
435	331	3
435	358	3
435	369	2
435	384	3
435	393	3
435	394	3
435	399	3
435	411	3
435	424	3
435	448	4
435	541	3
435	561	3
435	562	3
435	566	4
435	567	3
435	568	3
435	569	2
435	573	3
435	577	2
435	578	3
435	625	4
435	631	3
435	640	3
435	673	4
435	679	3
435	720	3
435	743	1
435	748	3
435	781	3
435	821	2
435	845	3
435	862	1
435	890	2
435	926	3
435	977	2
435	983	3
435	1047	3
435	1061	2
435	1151	1
435	1185	4
435	1215	2
435	1225	4
435	1268	3
435	1411	4
436	23	4
436	26	4
436	38	4
436	43	4
436	47	4
436	65	4
436	83	4
436	92	3
436	95	3
436	99	3
436	111	4
436	182	4
436	217	3
436	265	4
436	313	4
436	327	3
436	340	3
436	367	5
436	441	3
436	559	3
436	585	2
436	628	3
436	655	4
436	660	4
436	710	4
436	748	4
436	763	4
436	785	3
436	790	4
436	974	3
436	1048	3
436	1058	2
436	1227	2
437	28	3
437	30	4
437	77	3
437	82	3
437	87	4
437	90	3
437	111	4
437	143	4
437	161	4
437	174	4
437	176	4
437	180	3
437	185	4
437	186	3
437	195	3
437	204	4
437	207	4
437	219	2
437	237	4
437	238	3
437	265	3
437	275	3
437	286	3
437	292	4
437	318	4
437	378	4
437	402	4
437	412	3
437	428	4
437	432	4
437	435	4
437	436	3
437	450	2
437	478	5
437	482	4
437	496	4
437	507	4
437	514	4
437	521	4
437	523	4
437	588	4
437	603	4
437	614	3
437	629	4
437	692	3
437	697	3
437	698	5
437	699	4
437	702	3
437	705	4
437	707	3
437	709	4
437	739	3
437	812	2
437	842	1
437	843	3
437	946	4
437	955	3
437	1036	4
437	1091	3
437	1098	3
437	1227	4
437	1599	6
438	21	3
438	245	4
438	815	4
438	864	4
439	7	4
439	100	5
439	121	3
439	240	3
439	293	4
439	301	3
439	307	4
439	591	4
439	1328	1
440	70	4
440	198	4
440	242	4
440	272	4
440	300	4
440	310	4
440	312	4
440	313	3
440	329	4
440	350	3
440	736	3
440	750	4
440	904	3
440	988	2
440	1105	4
440	1194	5
440	1265	4
441	7	5
441	121	4
441	294	5
441	342	4
442	7	4
442	11	4
442	27	3
442	33	4
442	55	3
442	62	3
442	64	4
442	117	3
442	144	3
442	154	3
442	174	4
442	176	3
442	204	3
442	209	3
442	217	3
442	219	3
442	231	3
442	234	4
442	240	2
442	288	4
442	294	3
442	367	3
442	449	3
442	576	2
442	746	3
442	1188	3
442	1218	4
443	12	5
443	294	2
443	309	2
443	313	3
443	340	2
443	343	4
443	358	2
443	687	2
444	9	4
444	245	4
444	258	4
444	748	4
445	7	3
445	9	3
445	55	2
445	100	3
445	118	2
445	127	3
445	144	3
445	181	2
445	203	3
445	208	3
445	237	3
445	245	2
445	268	2
445	273	2
445	330	2
445	333	2
445	340	3
445	591	2
445	644	2
445	689	1
445	744	2
445	752	2
445	762	2
445	818	1
445	840	1
445	1008	1
445	1011	2
445	1012	2
445	1081	0
